Name,Place,Time,Sex,Year
"Cabrera, Maria (VEN)",214,Finish Net03:08:14,Women,Boston Athletic Association | 2018
"Qamar, Aisha (USA)",216,Finish Net03:08:18,Women,Boston Athletic Association | 2018
"Snider-Rodriguez, Jessica (USA)",218,Finish Net03:08:22,Women,Boston Athletic Association | 2018
"Lee, Sherry (USA)",220,Finish Net03:08:24,Women,Boston Athletic Association | 2018
"Heilner, Carina (USA)",222,Finish Net03:08:27,Women,Boston Athletic Association | 2018
"Andrews, Mary Katherine (USA)",224,Finish Net03:08:38,Women,Boston Athletic Association | 2018
"Maurina, Rafaela (BRA)",226,Finish Net03:08:39,Women,Boston Athletic Association | 2018
"Brecher, Erica (USA)",228,Finish Net03:08:43,Women,Boston Athletic Association | 2018
"Andre, Stephanie (USA)",230,Finish Net03:08:49,Women,Boston Athletic Association | 2018
"Heintz, Laura (USA)",232,Finish Net03:08:55,Women,Boston Athletic Association | 2018
"Peters, Roseann (USA)",234,Finish Net03:09:03,Women,Boston Athletic Association | 2018
"Michaels, Mary (USA)",236,Finish Net03:09:06,Women,Boston Athletic Association | 2018
"Mutz, Jenna (USA)",238,Finish Net03:09:08,Women,Boston Athletic Association | 2018
"Dermyre, Amber (USA)",240,Finish Net03:09:13,Women,Boston Athletic Association | 2018
"Cole, Deepti (USA)",242,Finish Net03:09:18,Women,Boston Athletic Association | 2018
"Stucky, Raquel (USA)",244,Finish Net03:09:21,Women,Boston Athletic Association | 2018
"Green, Katherine (USA)",246,Finish Net03:09:22,Women,Boston Athletic Association | 2018
"Trainor, Alison (USA)",248,Finish Net03:09:25,Women,Boston Athletic Association | 2018
"Schulz, Anneliese (USA)",250,Finish Net03:09:27,Women,Boston Athletic Association | 2018
"Smolarova, Katka (SVK)",252,Finish Net03:09:31,Women,Boston Athletic Association | 2018
"Lenz, Rachael (USA)",254,Finish Net03:09:34,Women,Boston Athletic Association | 2018
"Boudreau-Labossière, Léonie (CAN)",256,Finish Net03:09:38,Women,Boston Athletic Association | 2018
"Restak, Ann (USA)",258,Finish Net03:09:39,Women,Boston Athletic Association | 2018
"Mylvaganam, Katarina (CAN)",260,Finish Net03:09:44,Women,Boston Athletic Association | 2018
"Aguillard, Emmi (USA)",262,Finish Net03:09:49,Women,Boston Athletic Association | 2018
"Robinson, Blair (USA)",264,Finish Net03:09:49,Women,Boston Athletic Association | 2018
"Heavner, Whitney (USA)",266,Finish Net03:09:52,Women,Boston Athletic Association | 2018
"Bentley, Lisa (USA)",268,Finish Net03:09:59,Women,Boston Athletic Association | 2018
"Woo, April (USA)",270,Finish Net03:10:01,Women,Boston Athletic Association | 2018
"Tilton, Lauren (USA)",272,Finish Net03:10:02,Women,Boston Athletic Association | 2018
"Yingling, Leah (USA)",274,Finish Net03:10:05,Women,Boston Athletic Association | 2018
"Mail, Ellen (USA)",276,Finish Net03:10:07,Women,Boston Athletic Association | 2018
"Simonson, Danika (USA)",278,Finish Net03:10:13,Women,Boston Athletic Association | 2018
"Olsen, Lindsay (USA)",280,Finish Net03:10:18,Women,Boston Athletic Association | 2018
"Giroux, Véronique (CAN)",282,Finish Net03:10:21,Women,Boston Athletic Association | 2018
"Hart, Jessica (USA)",284,Finish Net03:10:25,Women,Boston Athletic Association | 2018
"Taylor, Annie (USA)",286,Finish Net03:10:28,Women,Boston Athletic Association | 2018
"Kramer, Andrea (USA)",288,Finish Net03:10:28,Women,Boston Athletic Association | 2018
"Campbell, Amy (USA)",290,Finish Net03:10:30,Women,Boston Athletic Association | 2018
"Beck, Allyson (USA)",292,Finish Net03:10:33,Women,Boston Athletic Association | 2018
"Malone, Rachel (USA)",294,Finish Net03:10:36,Women,Boston Athletic Association | 2018
"Cloutier, Stephanie (USA)",296,Finish Net03:10:42,Women,Boston Athletic Association | 2018
"Panzer, Jamie (USA)",298,Finish Net03:10:43,Women,Boston Athletic Association | 2018
"Zaferos, Audrey (USA)",300,Finish Net03:10:47,Women,Boston Athletic Association | 2018
"Meads, Julie (USA)",302,Finish Net03:10:52,Women,Boston Athletic Association | 2018
"Deeter, Tracy (USA)",304,Finish Net03:10:56,Women,Boston Athletic Association | 2018
"Mizumoto, Laura (USA)",306,Finish Net03:10:56,Women,Boston Athletic Association | 2018
"Hoffman, Jackie (USA)",308,Finish Net03:11:00,Women,Boston Athletic Association | 2018
"Pizarro, Rachelle (USA)",310,Finish Net03:11:03,Women,Boston Athletic Association | 2018
"Muschitiello, Pilvi (FIN)",312,Finish Net03:11:08,Women,Boston Athletic Association | 2018
"Martin, Shawn (USA)",314,Finish Net03:11:09,Women,Boston Athletic Association | 2018
"Huffman, Julia (USA)",316,Finish Net03:11:15,Women,Boston Athletic Association | 2018
"Roest, Michelle (CAN)",318,Finish Net03:11:16,Women,Boston Athletic Association | 2018
"Clark, Jessica (USA)",320,Finish Net03:11:17,Women,Boston Athletic Association | 2018
"Ross, Lauren (USA)",322,Finish Net03:11:18,Women,Boston Athletic Association | 2018
"Carron, Angela (USA)",324,Finish Net03:11:22,Women,Boston Athletic Association | 2018
"Burr, Tara (USA)",326,Finish Net03:11:29,Women,Boston Athletic Association | 2018
"Cockshutt, April (CAN)",328,Finish Net03:11:31,Women,Boston Athletic Association | 2018
"Rizzardo, Diane (CAN)",330,Finish Net03:11:34,Women,Boston Athletic Association | 2018
"Devries, Becca (USA)",332,Finish Net03:11:38,Women,Boston Athletic Association | 2018
"Moser, Emily (USA)",334,Finish Net03:11:43,Women,Boston Athletic Association | 2018
"Fontenot, Bree (USA)",336,Finish Net03:11:49,Women,Boston Athletic Association | 2018
"Zhou, Alice (USA)",338,Finish Net03:11:52,Women,Boston Athletic Association | 2018
"Huang, Yimei (USA)",340,Finish Net03:11:56,Women,Boston Athletic Association | 2018
"Hocker, Lydia (USA)",342,Finish Net03:12:02,Women,Boston Athletic Association | 2018
"Araujo, Daniela (VEN)",344,Finish Net03:12:04,Women,Boston Athletic Association | 2018
"Obrien, Kaitlyn (USA)",346,Finish Net03:12:09,Women,Boston Athletic Association | 2018
"Van Binsbergen, Jessica (USA)",348,Finish Net03:12:11,Women,Boston Athletic Association | 2018
"Kado, Merissa (USA)",350,Finish Net03:12:18,Women,Boston Athletic Association | 2018
"Holden, Shannon (USA)",352,Finish Net03:12:19,Women,Boston Athletic Association | 2018
"Knast, Stephanie (USA)",354,Finish Net03:12:24,Women,Boston Athletic Association | 2018
"Lawson, Christa (USA)",356,Finish Net03:12:26,Women,Boston Athletic Association | 2018
"Chi, Victoria (USA)",358,Finish Net03:12:27,Women,Boston Athletic Association | 2018
"Bodnar, Jennifer (USA)",360,Finish Net03:12:29,Women,Boston Athletic Association | 2018
"Burbach, Cristina (USA)",362,Finish Net03:12:34,Women,Boston Athletic Association | 2018
"Esposito, Julie (USA)",364,Finish Net03:12:36,Women,Boston Athletic Association | 2018
"Slason, Deborah (USA)",366,Finish Net03:12:37,Women,Boston Athletic Association | 2018
"Gonthier, Lucie (CAN)",368,Finish Net03:12:39,Women,Boston Athletic Association | 2018
"Stankevich, Halina (BLR)",370,Finish Net03:12:41,Women,Boston Athletic Association | 2018
"Midei, Allison (USA)",372,Finish Net03:12:42,Women,Boston Athletic Association | 2018
"Lok, Esther (USA)",374,Finish Net03:12:43,Women,Boston Athletic Association | 2018
"Martin, Courtney (USA)",376,Finish Net03:12:44,Women,Boston Athletic Association | 2018
"Mcparlan, Katie (CAN)",378,Finish Net03:12:49,Women,Boston Athletic Association | 2018
"Pacheco, Sara (USA)",380,Finish Net03:12:51,Women,Boston Athletic Association | 2018
"Devitt, Kerry (USA)",382,Finish Net03:12:57,Women,Boston Athletic Association | 2018
"Bennett, Sarah (USA)",384,Finish Net03:12:58,Women,Boston Athletic Association | 2018
"Folco, Mariana (USA)",386,Finish Net03:13:03,Women,Boston Athletic Association | 2018
"Bukowski, Nichole (USA)",388,Finish Net03:13:05,Women,Boston Athletic Association | 2018
"Hamilton, Nicole (USA)",390,Finish Net03:13:11,Women,Boston Athletic Association | 2018
"Klassen, Leanne (CAN)",392,Finish Net03:13:19,Women,Boston Athletic Association | 2018
"Budrow, Nelly (HON)",394,Finish Net03:13:22,Women,Boston Athletic Association | 2018
"Williams, Brittany (USA)",396,Finish Net03:13:25,Women,Boston Athletic Association | 2018
"Andreas, Kerri (CAN)",398,Finish Net03:13:28,Women,Boston Athletic Association | 2018
"Robinson, Katherine (USA)",400,Finish Net03:13:34,Women,Boston Athletic Association | 2018
"Mccarthy, Shannon (USA)",402,Finish Net03:13:36,Women,Boston Athletic Association | 2018
"Barana, Victoria (USA)",404,Finish Net03:13:37,Women,Boston Athletic Association | 2018
"Balloni, Jaimee (USA)",406,Finish Net03:13:40,Women,Boston Athletic Association | 2018
"Baugher, Liz (USA)",408,Finish Net03:13:41,Women,Boston Athletic Association | 2018
"Alley, Ciara (USA)",410,Finish Net03:13:43,Women,Boston Athletic Association | 2018
"O'Leary, Marie (USA)",412,Finish Net03:13:44,Women,Boston Athletic Association | 2018
"Kruppa, Catherine (USA)",414,Finish Net03:13:46,Women,Boston Athletic Association | 2018
"Funk, Gretchen (USA)",416,Finish Net03:13:47,Women,Boston Athletic Association | 2018
"Pulkkinen, Karen (USA)",418,Finish Net03:13:50,Women,Boston Athletic Association | 2018
"Sanderson, Ashley (USA)",420,Finish Net03:13:54,Women,Boston Athletic Association | 2018
"Lambert, Tiffany (USA)",422,Finish Net03:13:56,Women,Boston Athletic Association | 2018
"Edwards, Elizabeth (USA)",424,Finish Net03:13:58,Women,Boston Athletic Association | 2018
"Santos Lamata, Yolanda (ESP)",426,Finish Net03:14:01,Women,Boston Athletic Association | 2018
"Nachman, Jessica (USA)",428,Finish Net03:14:05,Women,Boston Athletic Association | 2018
"Sagrero Rodriguez, Rosa Isela (MEX)",430,Finish Net03:14:05,Women,Boston Athletic Association | 2018
"Durell, Kathryn (CAN)",432,Finish Net03:14:05,Women,Boston Athletic Association | 2018
"Frank, Sarah (USA)",434,Finish Net03:14:07,Women,Boston Athletic Association | 2018
"Slomka, Natalie (CAN)",436,Finish Net03:14:07,Women,Boston Athletic Association | 2018
"Harris, Madeline (USA)",438,Finish Net03:14:09,Women,Boston Athletic Association | 2018
"Hopkins, Natalie (USA)",440,Finish Net03:14:12,Women,Boston Athletic Association | 2018
"Bouchet, Courtney (USA)",442,Finish Net03:14:14,Women,Boston Athletic Association | 2018
"Sargeant, Katherine (GBR)",444,Finish Net03:14:18,Women,Boston Athletic Association | 2018
"Carrillo, Elizabeth (USA)",446,Finish Net03:14:19,Women,Boston Athletic Association | 2018
"Mah, Tessa (USA)",448,Finish Net03:14:26,Women,Boston Athletic Association | 2018
"Norris, Nicole (USA)",450,Finish Net03:14:29,Women,Boston Athletic Association | 2018
"Brady, Ciara (IRL)",452,Finish Net03:14:30,Women,Boston Athletic Association | 2018
"Cappucci, Caprice (USA)",454,Finish Net03:14:31,Women,Boston Athletic Association | 2018
"Menard, Cassidy (USA)",456,Finish Net03:14:35,Women,Boston Athletic Association | 2018
"Ogle, Cat (USA)",458,Finish Net03:14:35,Women,Boston Athletic Association | 2018
"Uhrin, Jessica (USA)",460,Finish Net03:14:41,Women,Boston Athletic Association | 2018
"Jette, Kate (USA)",462,Finish Net03:14:46,Women,Boston Athletic Association | 2018
"Higgins, Bridgett (USA)",464,Finish Net03:14:48,Women,Boston Athletic Association | 2018
"Petry, Kati (USA)",466,Finish Net03:14:53,Women,Boston Athletic Association | 2018
"Spates, Taryn (USA)",468,Finish Net03:14:55,Women,Boston Athletic Association | 2018
"Powell, Rachael (USA)",470,Finish Net03:14:56,Women,Boston Athletic Association | 2018
"Johnson, Jenni (USA)",472,Finish Net03:14:57,Women,Boston Athletic Association | 2018
"Rebholtz, Megan (USA)",474,Finish Net03:15:00,Women,Boston Athletic Association | 2018
"Neustifter, Betsy (USA)",476,Finish Net03:15:02,Women,Boston Athletic Association | 2018
"Aziz, Meredith (CAN)",478,Finish Net03:15:04,Women,Boston Athletic Association | 2018
"Gunzenhauser, Mallory (USA)",480,Finish Net03:15:05,Women,Boston Athletic Association | 2018
"Fray, Ana (CAN)",482,Finish Net03:15:06,Women,Boston Athletic Association | 2018
"Arauzo, Megan (USA)",484,Finish Net03:15:08,Women,Boston Athletic Association | 2018
"Moxley, Alexandra (USA)",486,Finish Net03:15:12,Women,Boston Athletic Association | 2018
"Beasley, Chelsea (USA)",488,Finish Net03:15:13,Women,Boston Athletic Association | 2018
"Higgins, Mary (USA)",490,Finish Net03:15:16,Women,Boston Athletic Association | 2018
"Ruthven, Isabel (GBR)",492,Finish Net03:15:18,Women,Boston Athletic Association | 2018
"Chamas, Margaret (USA)",494,Finish Net03:15:21,Women,Boston Athletic Association | 2018
"Walter, Katie (USA)",496,Finish Net03:15:21,Women,Boston Athletic Association | 2018
"Edmonson, Erika (USA)",498,Finish Net03:15:23,Women,Boston Athletic Association | 2018
"Huh, Jeannie (USA)",500,Finish Net03:15:24,Women,Boston Athletic Association | 2018
"Kirui, Geoffrey (KEN)",2,Finish Net02:18:23,Men,Boston Athletic Association | 2018
"Pennel, Tyler (USA)",4,Finish Net02:18:57,Men,Boston Athletic Association | 2018
"Smith, Scott (USA)",6,Finish Net02:21:47,Men,Boston Athletic Association | 2018
"Kibet, Elkanah (USA)",8,Finish Net02:23:37,Men,Boston Athletic Association | 2018
"Vassallo, Daniel (USA)",10,Finish Net02:27:50,Men,Boston Athletic Association | 2018
"Herzig, Matthew (USA)",12,Finish Net02:27:55,Men,Boston Athletic Association | 2018
"Sambu, Stephen (KEN)",14,Finish Net02:28:07,Men,Boston Athletic Association | 2018
"Tapia, Daniel (USA)",16,Finish Net02:28:38,Men,Boston Athletic Association | 2018
"Thompson, Christian (USA)",18,Finish Net02:29:01,Men,Boston Athletic Association | 2018
"Anderson, Jesse (USA)",20,Finish Net02:29:19,Men,Boston Athletic Association | 2018
"Ayr, Jason (USA)",22,Finish Net02:29:53,Men,Boston Athletic Association | 2018
"Beavin, Zack (USA)",24,Finish Net02:30:56,Men,Boston Athletic Association | 2018
"Guthals, Nate (USA)",26,Finish Net02:31:35,Men,Boston Athletic Association | 2018
"Donohue, Sean (USA)",28,Finish Net02:32:34,Men,Boston Athletic Association | 2018
"Mindel, Scott (USA)",30,Finish Net02:32:48,Men,Boston Athletic Association | 2018
"Lowry, Dylan (USA)",32,Finish Net02:32:50,Men,Boston Athletic Association | 2018
"Lemon, Nicholas (USA)",34,Finish Net02:33:07,Men,Boston Athletic Association | 2018
"Dionne, Andrew (USA)",36,Finish Net02:33:18,Men,Boston Athletic Association | 2018
"Trimaille, Johan (FRA)",38,Finish Net02:33:46,Men,Boston Athletic Association | 2018
"Jorgensen, Blake (USA)",40,Finish Net02:34:08,Men,Boston Athletic Association | 2018
"Morihashi, Kansuke (JPN)",42,Finish Net02:34:23,Men,Boston Athletic Association | 2018
"Perry, Braden (USA)",44,Finish Net02:34:28,Men,Boston Athletic Association | 2018
"Rink, Alexander (USA)",46,Finish Net02:34:43,Men,Boston Athletic Association | 2018
"Kilgore, David (USA)",48,Finish Net02:34:54,Men,Boston Athletic Association | 2018
"Maravilla, Jorge (USA)",50,Finish Net02:35:02,Men,Boston Athletic Association | 2018
"Chavez, Luis (USA)",52,Finish Net02:35:14,Men,Boston Athletic Association | 2018
"Hendrix, Austin (USA)",54,Finish Net02:35:40,Men,Boston Athletic Association | 2018
"Brenneman, Charlie (USA)",56,Finish Net02:35:47,Men,Boston Athletic Association | 2018
"Heun, Aaron (USA)",58,Finish Net02:35:50,Men,Boston Athletic Association | 2018
"Monaghan, Taylor (USA)",60,Finish Net02:35:57,Men,Boston Athletic Association | 2018
"Vido, Michael (USA)",62,Finish Net02:36:03,Men,Boston Athletic Association | 2018
"Hershman, Alex (USA)",64,Finish Net02:36:07,Men,Boston Athletic Association | 2018
"Sharp, John (GBR)",66,Finish Net02:36:08,Men,Boston Athletic Association | 2018
"Allen, Christopher (USA)",68,Finish Net02:36:27,Men,Boston Athletic Association | 2018
"Brough, John (USA)",70,Finish Net02:36:29,Men,Boston Athletic Association | 2018
"Neill, Ian (USA)",72,Finish Net02:36:33,Men,Boston Athletic Association | 2018
"Thomas, Jason (USA)",74,Finish Net02:36:39,Men,Boston Athletic Association | 2018
"Days-Merrill, Taylor (USA)",76,Finish Net02:36:41,Men,Boston Athletic Association | 2018
"Williams, John (USA)",78,Finish Net02:36:43,Men,Boston Athletic Association | 2018
"Weickert, Matt (USA)",80,Finish Net02:36:55,Men,Boston Athletic Association | 2018
"Crist, George (USA)",82,Finish Net02:37:06,Men,Boston Athletic Association | 2018
"Venable, Bronson (USA)",84,Finish Net02:37:10,Men,Boston Athletic Association | 2018
"Snoberger, Woody (USA)",86,Finish Net02:37:11,Men,Boston Athletic Association | 2018
"Dever, Shaun (USA)",88,Finish Net02:37:15,Men,Boston Athletic Association | 2018
"Kinne, Sean (USA)",90,Finish Net02:37:23,Men,Boston Athletic Association | 2018
"Howard, Doug (USA)",92,Finish Net02:37:27,Men,Boston Athletic Association | 2018
"Palmison, Ryan (USA)",94,Finish Net02:37:30,Men,Boston Athletic Association | 2018
"Macandrew, Ross (USA)",96,Finish Net02:37:32,Men,Boston Athletic Association | 2018
"Wolpert, Matthew (USA)",98,Finish Net02:37:43,Men,Boston Athletic Association | 2018
"Gabrielson, Chris (USA)",100,Finish Net02:37:54,Men,Boston Athletic Association | 2018
"Kwon, Daniel (USA)",102,Finish Net02:38:02,Men,Boston Athletic Association | 2018
"Epperson, Charlie (USA)",104,Finish Net02:38:11,Men,Boston Athletic Association | 2018
"Andersen, Jordan (USA)",106,Finish Net02:38:15,Men,Boston Athletic Association | 2018
"Diestelow, Eric (USA)",108,Finish Net02:38:16,Men,Boston Athletic Association | 2018
"Bain, Ross (CAN)",110,Finish Net02:38:18,Men,Boston Athletic Association | 2018
"Washburn, Taylor (USA)",112,Finish Net02:38:27,Men,Boston Athletic Association | 2018
"Reilly, Jason (USA)",114,Finish Net02:38:28,Men,Boston Athletic Association | 2018
"Fazioli, Samuel (USA)",116,Finish Net02:38:33,Men,Boston Athletic Association | 2018
"Clarke-Ames, Joel (CAN)",118,Finish Net02:38:36,Men,Boston Athletic Association | 2018
