"","place","country","sex","age","time","year","race"
"158",38,"MEX","M","30",2H 14M 54S,2019,"Berlin"
"159",12,"BRA","M","30",2H 14M 57S,2018,"Berlin"
"160",39,"ISR","M","H",2H 14M 58S,2019,"Berlin"
"161",40,"KEN","M","30",2H 15M 0S,2019,"Berlin"
"162",13,"USA","M","35",2H 15M 0S,2018,"Berlin"
"163",16,"GER","M","30",2H 15M 1S,2021,"Berlin"
"164",16,"DEU","M","30",2H 15M 2S,2016,"Berlin"
"165",41,"CHN","M","H",2H 15M 3S,2019,"Berlin"
"166",29,"KEN","M","H",2H 15M 4S,2022,"Berlin"
"167",14,"BEL","M","30",2H 15M 4S,2018,"Berlin"
"168",15,"ETH","M","H",2H 15M 5S,2017,"Berlin"
"169",23,"CHE","M","H",2H 15M 8S,2015,"Berlin"
"170",17,"USA","M","30",2H 15M 10S,2016,"Berlin"
"171",42,"USA","M","H",2H 15M 12S,2019,"Berlin"
"172",16,"SUI","M","H",2H 15M 12S,2017,"Berlin"
"173",24,"IRL","M","H",2H 15M 14S,2015,"Berlin"
"174",30,"CHN","M","H",2H 15M 17S,2022,"Berlin"
"175",16,"JPN","M","30",2H 15M 18S,2014,"Berlin"
"176",15,"BEL","M","H",2H 15M 19S,2018,"Berlin"
"177",31,"JPN","M","H",2H 15M 22S,2022,"Berlin"
"178",43,"CHN","M","30",2H 15M 27S,2019,"Berlin"
"179",25,"ISR","M","H",2H 15M 29S,2015,"Berlin"
"180",26,"GBR","M","35",2H 15M 30S,2015,"Berlin"
"181",27,"AUS","M","40",2H 15M 30S,2015,"Berlin"
"182",17,"JPN","M","H",2H 15M 32S,2017,"Berlin"
"183",32,"USA","M","35",2H 15M 33S,2022,"Berlin"
"184",28,"LTU","M","H",2H 15M 34S,2015,"Berlin"
"185",29,"IRL","M","H",2H 15M 35S,2015,"Berlin"
"186",1,"ETH","W","H",2H 15M 37S,2022,"Berlin"
"187",16,"JPN","M","H",2H 15M 37S,2018,"Berlin"
"188",30,"IRL","M","H",2H 15M 38S,2015,"Berlin"
"189",33,"JPN","M","H",2H 15M 43S,2022,"Berlin"
"190",44,"ISR","M","30",2H 15M 46S,2019,"Berlin"
"191",18,"BEL","M","30",2H 15M 49S,2017,"Berlin"
"192",31,"GBR","M","35",2H 15M 49S,2015,"Berlin"
"193",19,"IRL","M","30",2H 15M 50S,2017,"Berlin"
"194",45,"GBR","M","30",2H 15M 52S,2019,"Berlin"
"195",46,"LTU","M","35",2H 15M 53S,2019,"Berlin"
"196",32,"USA","M","H",2H 15M 54S,2015,"Berlin"
"197",33,"JPN","M","30",2H 15M 57S,2015,"Berlin"
"198",47,"KOR","M","H",2H 15M 59S,2019,"Berlin"
"199",34,"USA","M","30",2H 16M 2S,2022,"Berlin"
"200",20,"GBR","M","H",2H 16M 2S,2017,"Berlin"
"201",21,"HUN","M","H",2H 16M 3S,2017,"Berlin"
"202",35,"BEL","M","35",2H 16M 5S,2022,"Berlin"
"203",36,"NOR","M","35",2H 16M 5S,2022,"Berlin"
"204",18,"ETH","M","H",2H 16M 7S,2016,"Berlin"
"205",48,"JPN","M","H",2H 16M 8S,2019,"Berlin"
"206",49,"GER","M","30",2H 16M 9S,2019,"Berlin"
"207",50,"SUI","M","30",2H 16M 10S,2019,"Berlin"
"208",17,"ISR","M","30",2H 16M 13S,2021,"Berlin"
"209",34,"GEO","M","H",2H 16M 17S,2015,"Berlin"
"210",35,"ECU","M","30",2H 16M 18S,2015,"Berlin"
"211",17,"USA","M","H",2H 16M 26S,2018,"Berlin"
"212",18,"NZL","M","30",2H 16M 28S,2018,"Berlin"
"213",36,"HUN","M","H",2H 16M 30S,2015,"Berlin"
"214",37,"KEN","M","H",2H 16M 33S,2022,"Berlin"
"215",51,"NOR","M","30",2H 16M 37S,2019,"Berlin"
"216",22,"NOR","M","35",2H 16M 38S,2017,"Berlin"
"217",19,"AUS","M","30",2H 16M 39S,2018,"Berlin"
"218",17,"FIN","M","H",2H 16M 43S,2014,"Berlin"
"219",37,"ERI","M","H",2H 16M 45S,2015,"Berlin"
"220",18,"ITA","M","30",2H 16M 45S,2014,"Berlin"
"221",19,"NOR","M","35",2H 16M 49S,2016,"Berlin"
"222",23,"ITA","M","H",2H 16M 53S,2017,"Berlin"
"223",38,"GBR","M","35",2H 16M 55S,2015,"Berlin"
"224",52,"GBR","M","30",2H 16M 56S,2019,"Berlin"
"225",20,"NZL","M","35",2H 16M 58S,2016,"Berlin"
"226",53,"LAT","M","30",2H 16M 59S,2019,"Berlin"
"227",54,"TWN","M","35",2H 17M 5S,2019,"Berlin"
"228",38,"IRL","M","30",2H 17M 6S,2022,"Berlin"
"229",55,"GUA","M","30",2H 17M 9S,2019,"Berlin"
"230",24,"NZL","M","35",2H 17M 10S,2017,"Berlin"
"231",56,"USA","M","30",2H 17M 15S,2019,"Berlin"
"232",18,"NOR","M","40",2H 17M 17S,2021,"Berlin"
"233",25,"USA","M","30",2H 17M 17S,2017,"Berlin"
"234",26,"SUI","M","35",2H 17M 17S,2017,"Berlin"
"235",39,"IRL","M","35",2H 17M 19S,2015,"Berlin"
"236",39,"USA","M","35",2H 17M 20S,2022,"Berlin"
"237",19,"DEU","M","35",2H 17M 25S,2014,"Berlin"
"238",20,"NZL","M","35",2H 17M 29S,2018,"Berlin"
"239",57,"ISR","M","H",2H 17M 36S,2019,"Berlin"
"240",27,"AUT","M","30",2H 17M 37S,2017,"Berlin"
"241",40,"CZE","M","H",2H 17M 44S,2015,"Berlin"
"242",20,"ITA","M","H",2H 17M 44S,2014,"Berlin"
"243",21,"VEN","M","H",2H 17M 48S,2018,"Berlin"
"244",41,"IRL","M","30",2H 17M 48S,2015,"Berlin"
"245",58,"KOR","M","35",2H 17M 49S,2019,"Berlin"
"246",40,"SWE","M","30",2H 17M 50S,2022,"Berlin"
"247",41,"USA","M","H",2H 17M 55S,2022,"Berlin"
"248",21,"ETH","M","H",2H 17M 56S,2016,"Berlin"
"249",42,"JPN","M","H",2H 17M 57S,2022,"Berlin"
"250",28,"AUS","M","35",2H 17M 57S,2017,"Berlin"
"251",2,"KEN","W","H",2H 18M 0S,2022,"Berlin"
"252",3,"ETH","W","H",2H 18M 3S,2022,"Berlin"
"253",22,"BEL","M","30",2H 18M 4S,2016,"Berlin"
"254",29,"ESP","M","H",2H 18M 9S,2017,"Berlin"
"255",1,"KEN","W","35",2H 18M 11S,2018,"Berlin"
"256",59,"SUI","M","30",2H 18M 12S,2019,"Berlin"
"257",60,"ROU","M","H",2H 18M 12S,2019,"Berlin"
"258",42,"GBR","M","H",2H 18M 12S,2015,"Berlin"
"259",30,"ETH","M","H",2H 18M 15S,2017,"Berlin"
"260",23,"USA","M","30",2H 18M 18S,2016,"Berlin"
"261",31,"NED","M","30",2H 18M 19S,2017,"Berlin"
"262",43,"KEN","M","30",2H 18M 20S,2022,"Berlin"
"263",61,"USA","M","35",2H 18M 27S,2019,"Berlin"
"264",19,"MGL","M","H",2H 18M 28S,2021,"Berlin"
"265",2,"ETH","W","H",2H 18M 34S,2018,"Berlin"
"266",44,"MEX","M","H",2H 18M 36S,2022,"Berlin"
"267",62,"GRE","M","H",2H 18M 37S,2019,"Berlin"
"268",43,"AUS","M","35",2H 18M 40S,2015,"Berlin"
"269",63,"GER","M","H",2H 18M 42S,2019,"Berlin"
"270",45,"JOR","M","30",2H 18M 43S,2022,"Berlin"
"271",32,"AUS","M","30",2H 18M 43S,2017,"Berlin"
"272",44,"GBR","M","30",2H 18M 44S,2015,"Berlin"
"273",20,"GER","M","30",2H 18M 50S,2021,"Berlin"
"274",4,"ETH","W","30",2H 18M 51S,2022,"Berlin"
"275",33,"AUS","M","H",2H 18M 52S,2017,"Berlin"
"276",24,"LTU","M","30",2H 18M 52S,2016,"Berlin"
"277",64,"MEX","M","40",2H 18M 53S,2019,"Berlin"
"278",34,"USA","M","35",2H 18M 54S,2017,"Berlin"
"279",21,"GBR","M","30",2H 18M 55S,2021,"Berlin"
"280",3,"ETH","W","30",2H 18M 55S,2018,"Berlin"
"281",35,"ETH","M","35",2H 18M 55S,2017,"Berlin"
"282",25,"NLD","M","H",2H 18M 55S,2016,"Berlin"
"283",26,"KEN","M","H",2H 18M 58S,2016,"Berlin"
"284",27,"NLD","M","30",2H 19M 0S,2016,"Berlin"
"285",36,"GUI","M","H",2H 19M 1S,2017,"Berlin"
"286",45,"GRC","M","30",2H 19M 2S,2015,"Berlin"
"287",65,"IRL","M","30",2H 19M 6S,2019,"Berlin"
"288",22,"IRL","M","40",2H 19M 6S,2018,"Berlin"
"289",46,"VEN","M","30",2H 19M 9S,2015,"Berlin"
"290",46,"NED","M","30",2H 19M 10S,2022,"Berlin"
"291",21,"ESP","M","H",2H 19M 11S,2014,"Berlin"
"292",23,"BEL","M","H",2H 19M 14S,2018,"Berlin"
"293",47,"USA","M","30",2H 19M 16S,2022,"Berlin"
"294",47,"ISR","M","H",2H 19M 17S,2015,"Berlin"
"295",28,"GBR","M","30",2H 19M 17S,2016,"Berlin"
"296",37,"GER","M","H",2H 19M 20S,2017,"Berlin"
"297",38,"SUI","M","H",2H 19M 22S,2017,"Berlin"
"298",29,"RUS","M","H",2H 19M 23S,2016,"Berlin"
"299",39,"NZL","M","30",2H 19M 24S,2017,"Berlin"
"300",40,"IRL","M","40",2H 19M 25S,2017,"Berlin"
"301",1,"KEN","W","30",2H 19M 25S,2015,"Berlin"
"302",30,"DEU","M","H",2H 19M 25S,2016,"Berlin"
"303",41,"GER","M","H",2H 19M 26S,2017,"Berlin"
"304",22,"PRT","M","H",2H 19M 27S,2014,"Berlin"
"305",42,"FIN","M","30",2H 19M 28S,2017,"Berlin"
"306",48,"IRL","M","30",2H 19M 30S,2015,"Berlin"
"307",22,"IRL","M","35",2H 19M 35S,2021,"Berlin"
"308",66,"USA","M","35",2H 19M 35S,2019,"Berlin"
"309",43,"GBR","M","30",2H 19M 35S,2017,"Berlin"
"310",23,"MEX","M","30",2H 19M 36S,2014,"Berlin"
"311",67,"MGL","M","30",2H 19M 39S,2019,"Berlin"
"312",44,"NZL","M","H",2H 19M 39S,2017,"Berlin"
"313",45,"GBR","M","H",2H 19M 41S,2017,"Berlin"
"314",24,"ISR","M","35",2H 19M 45S,2018,"Berlin"
"315",68,"CHN","M","H",2H 19M 46S,2019,"Berlin"
"316",69,"FIN","M","30",2H 19M 51S,2019,"Berlin"
"317",46,"SUI","M","30",2H 19M 51S,2017,"Berlin"
"318",25,"AUS","M","30",2H 19M 53S,2018,"Berlin"
"319",26,"GER","M","40",2H 19M 54S,2018,"Berlin"
"320",48,"MGL","M","30",2H 19M 55S,2022,"Berlin"
"321",49,"USA","M","H",2H 20M 4S,2015,"Berlin"
"322",47,"BEL","M","35",2H 20M 6S,2017,"Berlin"
"323",48,"FRA","M","H",2H 20M 7S,2017,"Berlin"
"324",49,"RSA","M","30",2H 20M 8S,2022,"Berlin"
"325",70,"JOR","M","30",2H 20M 8S,2019,"Berlin"
"326",1,"ETH","W","H",2H 20M 9S,2021,"Berlin"
"327",31,"CHE","M","30",2H 20M 12S,2016,"Berlin"
"328",50,"JPN","M","H",2H 20M 13S,2022,"Berlin"
"329",71,"ISR","M","30",2H 20M 14S,2019,"Berlin"
"330",1,"ETH","W","30",2H 20M 14S,2019,"Berlin"
"331",49,"SUI","M","H",2H 20M 14S,2017,"Berlin"
"332",72,"NOR","M","40",2H 20M 15S,2019,"Berlin"
"333",50,"AUS","M","30",2H 20M 15S,2017,"Berlin"
"334",50,"BRA","M","30",2H 20M 16S,2015,"Berlin"
"335",73,"SWE","M","35",2H 20M 17S,2019,"Berlin"
"336",74,"GER","M","H",2H 20M 18S,2019,"Berlin"
"337",27,"PUR","M","H",2H 20M 18S,2018,"Berlin"
"338",51,"GBR","M","H",2H 20M 18S,2017,"Berlin"
"339",1,"ETH","W","30",2H 20M 18S,2014,"Berlin"
"340",52,"GBR","M","35",2H 20M 20S,2017,"Berlin"
"341",2,"ETH","W","30",2H 20M 21S,2019,"Berlin"
"342",51,"ISR","M","30",2H 20M 21S,2015,"Berlin"
"343",32,"ERI","M","40",2H 20M 21S,2016,"Berlin"
"344",1,"KEN","W","30",2H 20M 23S,2017,"Berlin"
"345",24,"CAN","M","35",2H 20M 23S,2014,"Berlin"
"346",51,"SWE","M","35",2H 20M 24S,2022,"Berlin"
"347",25,"ESP","M","30",2H 20M 27S,2014,"Berlin"
"348",2,"ETH","W","H",2H 20M 27S,2014,"Berlin"
"349",33,"AUS","M","H",2H 20M 28S,2016,"Berlin"
"350",75,"GER","M","H",2H 20M 29S,2019,"Berlin"
"351",76,"LTU","M","35",2H 20M 29S,2019,"Berlin"
"352",52,"GBR","M","30",2H 20M 38S,2015,"Berlin"
"353",26,"ETH","M","35",2H 20M 38S,2014,"Berlin"
"354",27,"CZE","M","H",2H 20M 39S,2014,"Berlin"
"355",53,"NOR","M","30",2H 20M 40S,2015,"Berlin"
"356",2,"ETH","W","H",2H 20M 41S,2017,"Berlin"
"357",1,"ETH","W","30",2H 20M 45S,2016,"Berlin"
"358",34,"ETH","M","H",2H 20M 46S,2016,"Berlin"
"359",52,"MEX","M","35",2H 20M 48S,2022,"Berlin"
"360",2,"ETH","W","H",2H 20M 48S,2015,"Berlin"
"361",77,"NOR","M","H",2H 20M 50S,2019,"Berlin"
"362",78,"BEL","M","H",2H 20M 51S,2019,"Berlin"
"363",28,"USA","M","H",2H 20M 52S,2018,"Berlin"
"364",3,"KEN","W","H",2H 20M 53S,2017,"Berlin"
"365",28,"ITA","M","30",2H 20M 55S,2014,"Berlin"
"366",53,"USA","M","H",2H 20M 58S,2022,"Berlin"
"367",5,"ETH","W","H",2H 20M 58S,2022,"Berlin"
"368",23,"BEL","M","H",2H 21M 1S,2021,"Berlin"
"369",29,"CPV","M","30",2H 21M 1S,2018,"Berlin"
"370",3,"KEN","W","30",2H 21M 6S,2019,"Berlin"
"371",79,"NOR","M","30",2H 21M 9S,2019,"Berlin"
"372",54,"IRL","M","35",2H 21M 9S,2015,"Berlin"
"373",55,"IRL","M","30",2H 21M 13S,2015,"Berlin"
"374",30,"GBR","M","35",2H 21M 14S,2018,"Berlin"
"375",3,"USA","W","30",2H 21M 14S,2014,"Berlin"
"376",80,"ZAM","M","30",2H 21M 17S,2019,"Berlin"
"377",4,"KEN","W","35",2H 21M 18S,2018,"Berlin"
"378",2,"ETH","W","H",2H 21M 23S,2021,"Berlin"
"379",81,"FRA","M","30",2H 21M 29S,2019,"Berlin"
"380",82,"NOR","M","30",2H 21M 31S,2019,"Berlin"
"381",83,"FRA","M","30",2H 21M 31S,2019,"Berlin"
"382",56,"ARG","M","35",2H 21M 31S,2015,"Berlin"
"383",57,"BEL","M","35",2H 21M 34S,2015,"Berlin"
"384",4,"ETH","W","H",2H 21M 36S,2019,"Berlin"
"385",35,"GBR","M","H",2H 21M 46S,2016,"Berlin"
"386",54,"CAN","M","35",2H 21M 47S,2022,"Berlin"
"387",55,"JPN","M","30",2H 21M 48S,2022,"Berlin"
"388",6,"USA","W","35",2H 21M 48S,2022,"Berlin"
"389",84,"KOR","M","H",2H 21M 48S,2019,"Berlin"
"390",36,"DEU","M","H",2H 21M 49S,2016,"Berlin"
"391",56,"ESP","M","40",2H 21M 50S,2022,"Berlin"
"392",57,"USA","M","35",2H 21M 50S,2022,"Berlin"
"393",58,"NOR","M","30",2H 21M 51S,2015,"Berlin"
"394",59,"GBR","M","35",2H 21M 51S,2015,"Berlin"
"395",37,"AUS","M","H",2H 21M 53S,2016,"Berlin"
"396",31,"ROU","M","H",2H 21M 54S,2018,"Berlin"
"397",7,"JPN","W","H",2H 21M 55S,2022,"Berlin"
"398",58,"GER","M","35",2H 21M 55S,2022,"Berlin"
"399",53,"NZL","M","H",2H 21M 58S,2017,"Berlin"
"400",54,"ITA","M","35",2H 22M 0S,2017,"Berlin"
"401",8,"JPN","W","30",2H 22M 2S,2022,"Berlin"
"402",85,"SWE","M","H",2H 22M 2S,2019,"Berlin"
"403",86,"USA","M","H",2H 22M 3S,2019,"Berlin"
"404",87,"USA","M","30",2H 22M 3S,2019,"Berlin"
"405",88,"IRL","M","35",2H 22M 5S,2019,"Berlin"
"406",55,"GBR","M","H",2H 22M 9S,2017,"Berlin"
"407",89,"ESP","M","40",2H 22M 10S,2019,"Berlin"
"408",90,"SWE","M","H",2H 22M 12S,2019,"Berlin"
"409",9,"JPN","W","H",2H 22M 13S,2022,"Berlin"
"410",59,"NED","M","35",2H 22M 16S,2022,"Berlin"
"411",5,"USA","W","35",2H 22M 16S,2019,"Berlin"
"412",32,"GER","M","30",2H 22M 18S,2018,"Berlin"
"413",56,"BRA","M","H",2H 22M 18S,2017,"Berlin"
"414",60,"IRL","M","30",2H 22M 18S,2015,"Berlin"
"415",29,"DNK","M","30",2H 22M 18S,2014,"Berlin"
"416",10,"KEN","W","H",2H 22M 21S,2022,"Berlin"
"417",91,"GBR","M","40",2H 22M 21S,2019,"Berlin"
"418",5,"JPN","W","H",2H 22M 23S,2018,"Berlin"
"419",92,"JPN","M","H",2H 22M 25S,2019,"Berlin"
"420",60,"JPN","M","30",2H 22M 28S,2022,"Berlin"
"421",11,"ETH","W","30",2H 22M 28S,2022,"Berlin"
"422",93,"USA","M","35",2H 22M 30S,2019,"Berlin"
"423",57,"NOR","M","30",2H 22M 30S,2017,"Berlin"
"424",33,"POL","M","H",2H 22M 31S,2018,"Berlin"
