"","place","country","sex","age","time","year","race"
"63",13,"JPN","M","H",02:10:18,2022,"Berlin"
"64",8,"KEN","M","H",02:10:18,2014,"Berlin"
"65",10,"KEN","M","35",02:10:22,2016,"Berlin"
"66",11,"KEN","M","40",02:10:24,2016,"Berlin"
"67",11,"JPN","M","H",02:10:26,2019,"Berlin"
"68",14,"JPN","M","H",02:10:27,2022,"Berlin"
"69",9,"ETH","M","H",02:10:27,2014,"Berlin"
"70",6,"CAN","M","35",02:10:28,2015,"Berlin"
"71",15,"JPN","M","H",02:10:29,2022,"Berlin"
"72",12,"KEN","M","30",02:10:29,2016,"Berlin"
"73",7,"BEL","M","H",02:10:31,2015,"Berlin"
"74",7,"ERI","M","35",02:10:37,2021,"Berlin"
"75",8,"POL","M","30",02:10:47,2015,"Berlin"
"76",8,"KEN","M","H",02:10:50,2021,"Berlin"
"77",12,"AUT","M","30",02:10:57,2019,"Berlin"
"78",9,"JPN","M","H",02:10:58,2015,"Berlin"
"79",13,"JPN","M","H",02:11:03,2016,"Berlin"
"80",8,"JPN","M","H",02:11:07,2018,"Berlin"
"81",13,"ITA","M","35",02:11:08,2019,"Berlin"
"82",14,"USA","M","30",02:11:14,2019,"Berlin"
"83",16,"CHN","M","H",02:11:18,2022,"Berlin"
"84",7,"JPN","M","H",02:11:24,2017,"Berlin"
"85",10,"GBR","M","30",02:11:24,2015,"Berlin"
"86",10,"JPN","M","H",02:11:25,2014,"Berlin"
"87",11,"USA","M","30",02:11:36,2014,"Berlin"
"88",17,"JPN","M","H",02:11:39,2022,"Berlin"
"89",18,"JPN","M","H",02:11:41,2022,"Berlin"
"90",9,"JPN","M","H",02:11:47,2021,"Berlin"
"91",15,"SWE","M","30",02:11:50,2019,"Berlin"
"92",11,"ETH","M","H",02:11:54,2015,"Berlin"
"93",19,"MGL","M","30",02:12:00,2022,"Berlin"
"94",20,"ERI","M","30",02:12:12,2022,"Berlin"
"95",21,"AUT","M","35",02:12:16,2022,"Berlin"
"96",12,"AUS","M","30",02:12:20,2015,"Berlin"
"97",10,"KEN","M","H",02:12:25,2021,"Berlin"
"98",13,"USA","M","H",02:12:28,2015,"Berlin"
"99",16,"GBR","M","30",02:12:29,2019,"Berlin"
"100",14,"JPN","M","H",02:12:32,2015,"Berlin"
"101",11,"ETH","M","H",02:12:35,2021,"Berlin"
"102",8,"USA","M","30",02:12:40,2017,"Berlin"
"103",17,"TUR","M","H",02:12:41,2019,"Berlin"
"104",12,"BEL","M","40",02:12:45,2014,"Berlin"
"105",15,"BEL","M","30",02:12:49,2015,"Berlin"
"106",13,"JPN","M","30",02:12:49,2014,"Berlin"
"107",16,"DEU","M","H",02:12:50,2015,"Berlin"
"108",17,"BEL","M","H",02:12:51,2015,"Berlin"
"109",9,"AUS","M","30",02:12:52,2017,"Berlin"
"110",9,"PER","M","H",02:12:57,2018,"Berlin"
"111",10,"GBR","M","30",02:12:57,2017,"Berlin"
"112",14,"GBR","M","30",02:13:00,2014,"Berlin"
"113",10,"NED","M","H",02:13:09,2018,"Berlin"
"114",11,"FRA","M","30",02:13:10,2017,"Berlin"
"115",14,"SWE","M","H",02:13:16,2016,"Berlin"
"116",18,"ETH","M","H",02:13:19,2019,"Berlin"
"117",19,"USA","M","35",02:13:22,2019,"Berlin"
"118",12,"ETH","M","H",02:13:22,2017,"Berlin"
"119",12,"ISR","M","H",02:13:23,2021,"Berlin"
"120",20,"NED","M","H",02:13:38,2019,"Berlin"
"121",22,"ROU","M","30",02:13:39,2022,"Berlin"
"122",21,"IRL","M","35",02:13:39,2019,"Berlin"
"123",23,"GER","M","30",02:13:41,2022,"Berlin"
"124",11,"BRA","M","30",02:13:43,2018,"Berlin"
"125",13,"ERI","M","30",02:13:47,2021,"Berlin"
"126",22,"ITA","M","30",02:13:48,2019,"Berlin"
"127",23,"ERI","M","30",02:13:51,2019,"Berlin"
"128",24,"ISR","M","H",02:13:53,2019,"Berlin"
"129",25,"GBR","M","30",02:13:57,2019,"Berlin"
"130",18,"CHE","M","30",02:13:57,2015,"Berlin"
"131",19,"DEU","M","H",02:13:57,2015,"Berlin"
"132",15,"FRA","M","40",02:13:57,2016,"Berlin"
"133",24,"GER","M","H",02:14:02,2022,"Berlin"
"134",26,"MAR","M","H",02:14:02,2019,"Berlin"
"135",27,"CHN","M","H",02:14:05,2019,"Berlin"
"136",25,"JPN","M","H",02:14:09,2022,"Berlin"
"137",14,"JPN","M","H",02:14:11,2021,"Berlin"
"138",26,"GRE","M","30",02:14:15,2022,"Berlin"
"139",28,"AUT","M","30",02:14:17,2019,"Berlin"
"140",15,"JPN","M","30",02:14:18,2021,"Berlin"
"141",27,"GER","M","30",02:14:18,2022,"Berlin"
"142",29,"JPN","M","H",02:14:27,2019,"Berlin"
"143",13,"JPN","M","H",02:14:28,2017,"Berlin"
"144",30,"CHN","M","H",02:14:31,2019,"Berlin"
"145",31,"FRA","M","H",02:14:32,2019,"Berlin"
"146",32,"CZE","M","H",02:14:35,2019,"Berlin"
"147",15,"JPN","M","35",02:14:35,2014,"Berlin"
"148",33,"BEL","M","35",02:14:39,2019,"Berlin"
"149",34,"GBR","M","35",02:14:40,2019,"Berlin"
"150",35,"BEL","M","30",02:14:43,2019,"Berlin"
"151",36,"USA","M","30",02:14:44,2019,"Berlin"
"152",14,"UKR","M","H",02:14:45,2017,"Berlin"
"153",28,"CHN","M","H",02:14:47,2022,"Berlin"
"154",20,"ERI","M","35",02:14:51,2015,"Berlin"
"155",21,"IRL","M","30",02:14:52,2015,"Berlin"
"156",22,"JPN","M","H",02:14:52,2015,"Berlin"
"157",37,"GER","M","30",02:14:54,2019,"Berlin"
"158",38,"MEX","M","30",02:14:54,2019,"Berlin"
"159",12,"BRA","M","30",02:14:57,2018,"Berlin"
"160",39,"ISR","M","H",02:14:58,2019,"Berlin"
"161",40,"KEN","M","30",02:15:00,2019,"Berlin"
"162",13,"USA","M","35",02:15:00,2018,"Berlin"
"163",16,"GER","M","30",02:15:01,2021,"Berlin"
"164",16,"DEU","M","30",02:15:02,2016,"Berlin"
"165",41,"CHN","M","H",02:15:03,2019,"Berlin"
"166",29,"KEN","M","H",02:15:04,2022,"Berlin"
"167",14,"BEL","M","30",02:15:04,2018,"Berlin"
"168",15,"ETH","M","H",02:15:05,2017,"Berlin"
"169",23,"CHE","M","H",02:15:08,2015,"Berlin"
"170",17,"USA","M","30",02:15:10,2016,"Berlin"
"171",42,"USA","M","H",02:15:12,2019,"Berlin"
"172",16,"SUI","M","H",02:15:12,2017,"Berlin"
"173",24,"IRL","M","H",02:15:14,2015,"Berlin"
"174",30,"CHN","M","H",02:15:17,2022,"Berlin"
"175",16,"JPN","M","30",02:15:18,2014,"Berlin"
"176",15,"BEL","M","H",02:15:19,2018,"Berlin"
"177",31,"JPN","M","H",02:15:22,2022,"Berlin"
"178",43,"CHN","M","30",02:15:27,2019,"Berlin"
"179",25,"ISR","M","H",02:15:29,2015,"Berlin"
"180",26,"GBR","M","35",02:15:30,2015,"Berlin"
"181",27,"AUS","M","40",02:15:30,2015,"Berlin"
"182",17,"JPN","M","H",02:15:32,2017,"Berlin"
"183",32,"USA","M","35",02:15:33,2022,"Berlin"
"184",28,"LTU","M","H",02:15:34,2015,"Berlin"
"185",29,"IRL","M","H",02:15:35,2015,"Berlin"
"186",1,"ETH","W","H",02:15:37,2022,"Berlin"
"187",16,"JPN","M","H",02:15:37,2018,"Berlin"
"188",30,"IRL","M","H",02:15:38,2015,"Berlin"
"189",33,"JPN","M","H",02:15:43,2022,"Berlin"
"190",44,"ISR","M","30",02:15:46,2019,"Berlin"
"191",18,"BEL","M","30",02:15:49,2017,"Berlin"
"192",31,"GBR","M","35",02:15:49,2015,"Berlin"
"193",19,"IRL","M","30",02:15:50,2017,"Berlin"
"194",45,"GBR","M","30",02:15:52,2019,"Berlin"
"195",46,"LTU","M","35",02:15:53,2019,"Berlin"
"196",32,"USA","M","H",02:15:54,2015,"Berlin"
"197",33,"JPN","M","30",02:15:57,2015,"Berlin"
"198",47,"KOR","M","H",02:15:59,2019,"Berlin"
"199",34,"USA","M","30",02:16:02,2022,"Berlin"
"200",20,"GBR","M","H",02:16:02,2017,"Berlin"
"201",21,"HUN","M","H",02:16:03,2017,"Berlin"
"202",35,"BEL","M","35",02:16:05,2022,"Berlin"
"203",36,"NOR","M","35",02:16:05,2022,"Berlin"
"204",18,"ETH","M","H",02:16:07,2016,"Berlin"
"205",48,"JPN","M","H",02:16:08,2019,"Berlin"
"206",49,"GER","M","30",02:16:09,2019,"Berlin"
"207",50,"SUI","M","30",02:16:10,2019,"Berlin"
"208",17,"ISR","M","30",02:16:13,2021,"Berlin"
"209",34,"GEO","M","H",02:16:17,2015,"Berlin"
"210",35,"ECU","M","30",02:16:18,2015,"Berlin"
"211",17,"USA","M","H",02:16:26,2018,"Berlin"
"212",18,"NZL","M","30",02:16:28,2018,"Berlin"
"213",36,"HUN","M","H",02:16:30,2015,"Berlin"
"214",37,"KEN","M","H",02:16:33,2022,"Berlin"
"215",51,"NOR","M","30",02:16:37,2019,"Berlin"
"216",22,"NOR","M","35",02:16:38,2017,"Berlin"
"217",19,"AUS","M","30",02:16:39,2018,"Berlin"
"218",17,"FIN","M","H",02:16:43,2014,"Berlin"
"219",37,"ERI","M","H",02:16:45,2015,"Berlin"
"220",18,"ITA","M","30",02:16:45,2014,"Berlin"
"221",19,"NOR","M","35",02:16:49,2016,"Berlin"
"222",23,"ITA","M","H",02:16:53,2017,"Berlin"
"223",38,"GBR","M","35",02:16:55,2015,"Berlin"
"224",52,"GBR","M","30",02:16:56,2019,"Berlin"
"225",20,"NZL","M","35",02:16:58,2016,"Berlin"
"226",53,"LAT","M","30",02:16:59,2019,"Berlin"
"227",54,"TWN","M","35",02:17:05,2019,"Berlin"
"228",38,"IRL","M","30",02:17:06,2022,"Berlin"
"229",55,"GUA","M","30",02:17:09,2019,"Berlin"
"230",24,"NZL","M","35",02:17:10,2017,"Berlin"
"231",56,"USA","M","30",02:17:15,2019,"Berlin"
"232",18,"NOR","M","40",02:17:17,2021,"Berlin"
"233",25,"USA","M","30",02:17:17,2017,"Berlin"
"234",26,"SUI","M","35",02:17:17,2017,"Berlin"
"235",39,"IRL","M","35",02:17:19,2015,"Berlin"
"236",39,"USA","M","35",02:17:20,2022,"Berlin"
"237",19,"DEU","M","35",02:17:25,2014,"Berlin"
"238",20,"NZL","M","35",02:17:29,2018,"Berlin"
"239",57,"ISR","M","H",02:17:36,2019,"Berlin"
"240",27,"AUT","M","30",02:17:37,2017,"Berlin"
"241",40,"CZE","M","H",02:17:44,2015,"Berlin"
"242",20,"ITA","M","H",02:17:44,2014,"Berlin"
"243",21,"VEN","M","H",02:17:48,2018,"Berlin"
"244",41,"IRL","M","30",02:17:48,2015,"Berlin"
"245",58,"KOR","M","35",02:17:49,2019,"Berlin"
"246",40,"SWE","M","30",02:17:50,2022,"Berlin"
"247",41,"USA","M","H",02:17:55,2022,"Berlin"
"248",21,"ETH","M","H",02:17:56,2016,"Berlin"
"249",42,"JPN","M","H",02:17:57,2022,"Berlin"
"250",28,"AUS","M","35",02:17:57,2017,"Berlin"
"251",2,"KEN","W","H",02:18:00,2022,"Berlin"
"252",3,"ETH","W","H",02:18:03,2022,"Berlin"
"253",22,"BEL","M","30",02:18:04,2016,"Berlin"
"254",29,"ESP","M","H",02:18:09,2017,"Berlin"
"255",1,"KEN","W","35",02:18:11,2018,"Berlin"
"256",59,"SUI","M","30",02:18:12,2019,"Berlin"
"257",60,"ROU","M","H",02:18:12,2019,"Berlin"
"258",42,"GBR","M","H",02:18:12,2015,"Berlin"
"259",30,"ETH","M","H",02:18:15,2017,"Berlin"
"260",23,"USA","M","30",02:18:18,2016,"Berlin"
"261",31,"NED","M","30",02:18:19,2017,"Berlin"
"262",43,"KEN","M","30",02:18:20,2022,"Berlin"
"263",61,"USA","M","35",02:18:27,2019,"Berlin"
"264",19,"MGL","M","H",02:18:28,2021,"Berlin"
"265",2,"ETH","W","H",02:18:34,2018,"Berlin"
"266",44,"MEX","M","H",02:18:36,2022,"Berlin"
"267",62,"GRE","M","H",02:18:37,2019,"Berlin"
"268",43,"AUS","M","35",02:18:40,2015,"Berlin"
"269",63,"GER","M","H",02:18:42,2019,"Berlin"
"270",45,"JOR","M","30",02:18:43,2022,"Berlin"
"271",32,"AUS","M","30",02:18:43,2017,"Berlin"
"272",44,"GBR","M","30",02:18:44,2015,"Berlin"
"273",20,"GER","M","30",02:18:50,2021,"Berlin"
"274",4,"ETH","W","30",02:18:51,2022,"Berlin"
"275",33,"AUS","M","H",02:18:52,2017,"Berlin"
"276",24,"LTU","M","30",02:18:52,2016,"Berlin"
"277",64,"MEX","M","40",02:18:53,2019,"Berlin"
"278",34,"USA","M","35",02:18:54,2017,"Berlin"
"279",21,"GBR","M","30",02:18:55,2021,"Berlin"
"280",3,"ETH","W","30",02:18:55,2018,"Berlin"
"281",35,"ETH","M","35",02:18:55,2017,"Berlin"
"282",25,"NLD","M","H",02:18:55,2016,"Berlin"
"283",26,"KEN","M","H",02:18:58,2016,"Berlin"
"284",27,"NLD","M","30",02:19:00,2016,"Berlin"
"285",36,"GUI","M","H",02:19:01,2017,"Berlin"
"286",45,"GRC","M","30",02:19:02,2015,"Berlin"
"287",65,"IRL","M","30",02:19:06,2019,"Berlin"
"288",22,"IRL","M","40",02:19:06,2018,"Berlin"
"289",46,"VEN","M","30",02:19:09,2015,"Berlin"
"290",46,"NED","M","30",02:19:10,2022,"Berlin"
"291",21,"ESP","M","H",02:19:11,2014,"Berlin"
"292",23,"BEL","M","H",02:19:14,2018,"Berlin"
"293",47,"USA","M","30",02:19:16,2022,"Berlin"
"294",47,"ISR","M","H",02:19:17,2015,"Berlin"
"295",28,"GBR","M","30",02:19:17,2016,"Berlin"
"296",37,"GER","M","H",02:19:20,2017,"Berlin"
"297",38,"SUI","M","H",02:19:22,2017,"Berlin"
"298",29,"RUS","M","H",02:19:23,2016,"Berlin"
"299",39,"NZL","M","30",02:19:24,2017,"Berlin"
"300",40,"IRL","M","40",02:19:25,2017,"Berlin"
"301",30,"DEU","M","H",02:19:25,2016,"Berlin"
"302",41,"GER","M","H",02:19:26,2017,"Berlin"
"303",22,"PRT","M","H",02:19:27,2014,"Berlin"
"304",42,"FIN","M","30",02:19:28,2017,"Berlin"
"305",48,"IRL","M","30",02:19:30,2015,"Berlin"
"306",22,"IRL","M","35",02:19:35,2021,"Berlin"
"307",66,"USA","M","35",02:19:35,2019,"Berlin"
"308",43,"GBR","M","30",02:19:35,2017,"Berlin"
"309",23,"MEX","M","30",02:19:36,2014,"Berlin"
"310",67,"MGL","M","30",02:19:39,2019,"Berlin"
"311",44,"NZL","M","H",02:19:39,2017,"Berlin"
"312",45,"GBR","M","H",02:19:41,2017,"Berlin"
"313",24,"ISR","M","35",02:19:45,2018,"Berlin"
"314",68,"CHN","M","H",02:19:46,2019,"Berlin"
"315",69,"FIN","M","30",02:19:51,2019,"Berlin"
"316",46,"SUI","M","30",02:19:51,2017,"Berlin"
"317",25,"AUS","M","30",02:19:53,2018,"Berlin"
"318",26,"GER","M","40",02:19:54,2018,"Berlin"
"319",48,"MGL","M","30",02:19:55,2022,"Berlin"
"320",49,"USA","M","H",02:20:04,2015,"Berlin"
"321",47,"BEL","M","35",02:20:06,2017,"Berlin"
"322",48,"FRA","M","H",02:20:07,2017,"Berlin"
"323",49,"RSA","M","30",02:20:08,2022,"Berlin"
"324",70,"JOR","M","30",02:20:08,2019,"Berlin"
"325",1,"ETH","W","H",02:20:09,2021,"Berlin"
"326",31,"CHE","M","30",02:20:12,2016,"Berlin"
"327",50,"JPN","M","H",02:20:13,2022,"Berlin"
"328",71,"ISR","M","30",02:20:14,2019,"Berlin"
"329",49,"SUI","M","H",02:20:14,2017,"Berlin"
"330",72,"NOR","M","40",02:20:15,2019,"Berlin"
"331",50,"AUS","M","30",02:20:15,2017,"Berlin"
"332",50,"BRA","M","30",02:20:16,2015,"Berlin"
"333",73,"SWE","M","35",02:20:17,2019,"Berlin"
"334",74,"GER","M","H",02:20:18,2019,"Berlin"
"335",27,"PUR","M","H",02:20:18,2018,"Berlin"
"336",51,"GBR","M","H",02:20:18,2017,"Berlin"
"337",52,"GBR","M","35",02:20:20,2017,"Berlin"
"338",51,"ISR","M","30",02:20:21,2015,"Berlin"
"339",32,"ERI","M","40",02:20:21,2016,"Berlin"
"340",24,"CAN","M","35",02:20:23,2014,"Berlin"
"341",51,"SWE","M","35",02:20:24,2022,"Berlin"
"342",25,"ESP","M","30",02:20:27,2014,"Berlin"
"343",33,"AUS","M","H",02:20:28,2016,"Berlin"
"344",75,"GER","M","H",02:20:29,2019,"Berlin"
"345",76,"LTU","M","35",02:20:29,2019,"Berlin"
"346",52,"GBR","M","30",02:20:38,2015,"Berlin"
"347",26,"ETH","M","35",02:20:38,2014,"Berlin"
"348",27,"CZE","M","H",02:20:39,2014,"Berlin"
"349",53,"NOR","M","30",02:20:40,2015,"Berlin"
"350",34,"ETH","M","H",02:20:46,2016,"Berlin"
"351",52,"MEX","M","35",02:20:48,2022,"Berlin"
"352",77,"NOR","M","H",02:20:50,2019,"Berlin"
"353",78,"BEL","M","H",02:20:51,2019,"Berlin"
"354",28,"USA","M","H",02:20:52,2018,"Berlin"
"355",28,"ITA","M","30",02:20:55,2014,"Berlin"
"356",53,"USA","M","H",02:20:58,2022,"Berlin"
"357",5,"ETH","W","H",02:20:58,2022,"Berlin"
"358",23,"BEL","M","H",02:21:01,2021,"Berlin"
"359",29,"CPV","M","30",02:21:01,2018,"Berlin"
"360",79,"NOR","M","30",02:21:09,2019,"Berlin"
"361",54,"IRL","M","35",02:21:09,2015,"Berlin"
"362",55,"IRL","M","30",02:21:13,2015,"Berlin"
"363",30,"GBR","M","35",02:21:14,2018,"Berlin"
"364",80,"ZAM","M","30",02:21:17,2019,"Berlin"
"365",4,"KEN","W","35",02:21:18,2018,"Berlin"
"366",2,"ETH","W","H",02:21:23,2021,"Berlin"
"367",81,"FRA","M","30",02:21:29,2019,"Berlin"
"368",82,"NOR","M","30",02:21:31,2019,"Berlin"
"369",83,"FRA","M","30",02:21:31,2019,"Berlin"
"370",56,"ARG","M","35",02:21:31,2015,"Berlin"
"371",57,"BEL","M","35",02:21:34,2015,"Berlin"
"372",35,"GBR","M","H",02:21:46,2016,"Berlin"
"373",54,"CAN","M","35",02:21:47,2022,"Berlin"
"374",55,"JPN","M","30",02:21:48,2022,"Berlin"
"375",6,"USA","W","35",02:21:48,2022,"Berlin"
"376",84,"KOR","M","H",02:21:48,2019,"Berlin"
"377",36,"DEU","M","H",02:21:49,2016,"Berlin"
"378",56,"ESP","M","40",02:21:50,2022,"Berlin"
"379",57,"USA","M","35",02:21:50,2022,"Berlin"
"380",58,"NOR","M","30",02:21:51,2015,"Berlin"
"381",59,"GBR","M","35",02:21:51,2015,"Berlin"
"382",37,"AUS","M","H",02:21:53,2016,"Berlin"
"383",31,"ROU","M","H",02:21:54,2018,"Berlin"
"384",7,"JPN","W","H",02:21:55,2022,"Berlin"
"385",58,"GER","M","35",02:21:55,2022,"Berlin"
"386",53,"NZL","M","H",02:21:58,2017,"Berlin"
"387",54,"ITA","M","35",02:22:00,2017,"Berlin"
"388",8,"JPN","W","30",02:22:02,2022,"Berlin"
"389",85,"SWE","M","H",02:22:02,2019,"Berlin"
"390",86,"USA","M","H",02:22:03,2019,"Berlin"
"391",87,"USA","M","30",02:22:03,2019,"Berlin"
"392",88,"IRL","M","35",02:22:05,2019,"Berlin"
"393",55,"GBR","M","H",02:22:09,2017,"Berlin"
"394",89,"ESP","M","40",02:22:10,2019,"Berlin"
"395",90,"SWE","M","H",02:22:12,2019,"Berlin"
"396",9,"JPN","W","H",02:22:13,2022,"Berlin"
"397",59,"NED","M","35",02:22:16,2022,"Berlin"
"398",32,"GER","M","30",02:22:18,2018,"Berlin"
"399",56,"BRA","M","H",02:22:18,2017,"Berlin"
"400",60,"IRL","M","30",02:22:18,2015,"Berlin"
"401",29,"DNK","M","30",02:22:18,2014,"Berlin"
"402",10,"KEN","W","H",02:22:21,2022,"Berlin"
"403",91,"GBR","M","40",02:22:21,2019,"Berlin"
"404",5,"JPN","W","H",02:22:23,2018,"Berlin"
"405",92,"JPN","M","H",02:22:25,2019,"Berlin"
"406",60,"JPN","M","30",02:22:28,2022,"Berlin"
"407",11,"ETH","W","30",02:22:28,2022,"Berlin"
"408",93,"USA","M","35",02:22:30,2019,"Berlin"
"409",57,"NOR","M","30",02:22:30,2017,"Berlin"
"410",33,"POL","M","H",02:22:31,2018,"Berlin"
"411",61,"SUI","M","30",02:22:32,2022,"Berlin"
"412",62,"ITA","M","40",02:22:36,2022,"Berlin"
"413",94,"KOR","M","30",02:22:40,2019,"Berlin"
"414",34,"AUS","M","30",02:22:40,2018,"Berlin"
"415",24,"GBR","M","H",02:22:41,2021,"Berlin"
"416",25,"ETH","M","H",02:22:41,2021,"Berlin"
"417",58,"AUS","M","H",02:22:41,2017,"Berlin"
"418",63,"DEN","M","H",02:22:44,2022,"Berlin"
"419",64,"USA","M","H",02:22:45,2022,"Berlin"
"420",6,"ETH","W","H",02:22:48,2018,"Berlin"
"421",30,"BEL","M","35",02:22:49,2014,"Berlin"
"422",38,"BEL","M","30",02:22:50,2016,"Berlin"
"423",35,"BRA","M","H",02:23:00,2018,"Berlin"
"424",39,"CHE","M","30",02:23:01,2016,"Berlin"
"425",95,"ESP","M","40",02:23:02,2019,"Berlin"
"426",31,"ARG","M","30",02:23:02,2014,"Berlin"
"427",59,"ISR","M","H",02:23:03,2017,"Berlin"
"428",3,"ETH","W","H",02:23:05,2021,"Berlin"
"429",36,"GBR","M","30",02:23:09,2018,"Berlin"
"430",37,"ITA","M","30",02:23:11,2018,"Berlin"
"431",12,"CAN","W","40",02:23:12,2022,"Berlin"
"432",13,"ETH","W","H",02:23:14,2022,"Berlin"
"433",65,"GER","M","35",02:23:20,2022,"Berlin"
"434",66,"GBR","M","35",02:23:21,2022,"Berlin"
"435",38,"GBR","M","30",02:23:24,2018,"Berlin"
"436",61,"UZB","M","H",02:23:24,2015,"Berlin"
"437",26,"GER","M","H",02:23:26,2021,"Berlin"
"438",39,"NOR","M","40",02:23:26,2018,"Berlin"
"439",27,"NOR","M","H",02:23:27,2021,"Berlin"
"440",40,"ITA","M","H",02:23:29,2018,"Berlin"
"441",62,"USA","M","H",02:23:29,2015,"Berlin"
"442",32,"RUS","M","H",02:23:33,2014,"Berlin"
"443",60,"POL","M","H",02:23:35,2017,"Berlin"
"444",14,"ETH","W","H",02:23:37,2022,"Berlin"
"445",63,"USA","M","H",02:23:39,2015,"Berlin"
"446",61,"GER","M","30",02:23:45,2017,"Berlin"
"447",40,"CHE","M","30",02:23:45,2016,"Berlin"
"448",62,"USA","M","30",02:23:46,2017,"Berlin"
"449",64,"DEU","M","30",02:23:55,2015,"Berlin"
"450",96,"NED","M","30",02:23:56,2019,"Berlin"
"451",65,"DEU","M","H",02:23:56,2015,"Berlin"
"452",41,"JOR","M","30",02:23:57,2018,"Berlin"
"453",67,"GER","M","H",02:23:58,2022,"Berlin"
"454",42,"PUR","M","H",02:23:58,2018,"Berlin"
"455",15,"AUS","W","40",02:24:00,2022,"Berlin"
"456",66,"USA","M","H",02:24:00,2015,"Berlin"
"457",43,"USA","M","30",02:24:03,2018,"Berlin"
"458",67,"EST","M","30",02:24:03,2015,"Berlin"
"459",33,"DEU","M","40",02:24:04,2014,"Berlin"
"460",68,"GBR","M","H",02:24:06,2022,"Berlin"
"461",41,"DEU","M","H",02:24:09,2016,"Berlin"
"462",63,"SUI","M","30",02:24:11,2017,"Berlin"
"463",69,"USA","M","30",02:24:14,2022,"Berlin"
"464",44,"ITA","M","H",02:24:14,2018,"Berlin"
"465",45,"BRA","M","30",02:24:19,2018,"Berlin"
"466",64,"USA","M","30",02:24:19,2017,"Berlin"
"467",46,"NOR","M","30",02:24:21,2018,"Berlin"
